Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC
16/10/2021,Southampton,Leeds,1,0,8,1
16/10/2021,Brentford,Chelsea,0,1,5,5
17/10/2021,Everton,West Ham,0,1,7,9
17/10/2021,Newcastle,Tottenham,2,3,2,9
18/10/2021,Arsenal,Crystal Palace,2,2,6,4
22/10/2021,Arsenal,Aston Villa,3,1,7,4
23/10/2021,Chelsea,Norwich,7,0,5,0
23/10/2021,Crystal Palace,Newcastle,1,1,3,7
23/10/2021,Everton,Watford,2,5,3,5
23/10/2021,Leeds,Wolves,1,1,6,3
23/10/2021,Southampton,Burnley,2,2,6,2
23/10/2021,Brighton,Man City,1,4,7,6
24/10/2021,Brentford,Leicester,1,2,9,2
24/10/2021,West Ham,Tottenham,1,0,2,4
24/10/2021,Man United,Liverpool,0,5,6,3
30/10/2021,Leicester,Arsenal,0,2,7,6
30/10/2021,Burnley,Brentford,3,1,4,2
30/10/2021,Liverpool,Brighton,2,2,5,3
30/10/2021,Man City,Crystal Palace,0,2,7,1
30/10/2021,Newcastle,Chelsea,0,3,0,2
30/10/2021,Watford,Southampton,0,1,5,8
30/10/2021,Tottenham,Man United,0,3,10,2
31/10/2021,Norwich,Leeds,1,2,5,0
31/10/2021,Aston Villa,West Ham,1,4,3,6
01/11/2021,Wolves,Everton,2,1,4,3
05/11/2021,Southampton,Aston Villa,1,0,10,8
06/11/2021,Man United,Man City,0,2,1,9
06/11/2021,Brentford,Norwich,1,2,6,2
06/11/2021,Chelsea,Burnley,1,1,14,2
06/11/2021,Crystal Palace,Wolves,2,0,4,6
06/11/2021,Brighton,Newcastle,1,1,2,5
07/11/2021,Arsenal,Watford,1,0,4,2
07/11/2021,Everton,Tottenham,0,0,4,2
07/11/2021,Leeds,Leicester,1,1,10,5
07/11/2021,West Ham,Liverpool,3,2,3,2
20/11/2021,Leicester,Chelsea,0,3,3,5
20/11/2021,Aston Villa,Brighton,2,0,5,7
20/11/2021,Burnley,Crystal Palace,3,3,3,6
20/11/2021,Newcastle,Brentford,3,3,8,2
20/11/2021,Norwich,Southampton,2,1,5,7
20/11/2021,Watford,Man United,4,1,9,3
20/11/2021,Wolves,West Ham,1,0,7,3
20/11/2021,Liverpool,Arsenal,4,0,6,1
21/11/2021,Man City,Everton,3,0,7,1
21/11/2021,Tottenham,Leeds,2,1,4,8
27/11/2021,Arsenal,Newcastle,2,0,4,4
27/11/2021,Crystal Palace,Aston Villa,1,2,7,3
27/11/2021,Liverpool,Southampton,4,0,5,7
27/11/2021,Norwich,Wolves,0,0,4,3
27/11/2021,Brighton,Leeds,0,0,6,1
28/11/2021,Brentford,Everton,1,0,3,3
28/11/2021,Leicester,Watford,4,2,8,6
28/11/2021,Man City,West Ham,2,1,8,4
28/11/2021,Chelsea,Man United,1,1,15,2
30/11/2021,Newcastle,Norwich,1,1,2,5
30/11/2021,Leeds,Crystal Palace,1,0,7,4
01/12/2021,Southampton,Leicester,2,2,2,4
01/12/2021,Watford,Chelsea,1,2,6,0
01/12/2021,West Ham,Brighton,1,1,9,5
01/12/2021,Wolves,Burnley,0,0,5,5
01/12/2021,Aston Villa,Man City,1,2,4,11
01/12/2021,Everton,Liverpool,1,4,3,11
02/12/2021,Tottenham,Brentford,2,0,11,5
02/12/2021,Man United,Arsenal,3,2,3,8
04/12/2021,West Ham,Chelsea,3,2,1,9
04/12/2021,Newcastle,Burnley,1,0,10,3
04/12/2021,Southampton,Brighton,1,1,6,2
04/12/2021,Wolves,Liverpool,0,1,2,8
04/12/2021,Watford,Man City,1,3,5,11
05/12/2021,Leeds,Brentford,2,2,5,1
05/12/2021,Man United,Crystal Palace,1,0,9,6
05/12/2021,Tottenham,Norwich,3,0,6,4
05/12/2021,Aston Villa,Leicester,2,1,3,6
06/12/2021,Everton,Arsenal,2,1,3,3
10/12/2021,Brentford,Watford,2,1,8,2
11/12/2021,Man City,Wolves,1,0,14,1
11/12/2021,Arsenal,Southampton,3,0,9,8
11/12/2021,Chelsea,Leeds,3,2,5,2
11/12/2021,Liverpool,Aston Villa,1,0,11,3
11/12/2021,Norwich,Man United,0,1,8,6
12/12/2021,Burnley,West Ham,0,0,6,4
12/12/2021,Leicester,Newcastle,4,0,4,6
12/12/2021,Crystal Palace,Everton,3,1,8,2
14/12/2021,Norwich,Aston Villa,0,2,7,10
14/12/2021,Man City,Leeds,7,0,6,2
15/12/2021,Brighton,Wolves,0,1,7,4
15/12/2021,Crystal Palace,Southampton,2,2,4,6
15/12/2021,Arsenal,West Ham,2,0,5,2
16/12/2021,Chelsea,Everton,1,1,7,1
16/12/2021,Liverpool,Newcastle,3,1,11,0
18/12/2021,Leeds,Arsenal,1,4,1,4
19/12/2021,Newcastle,Man City,0,4,3,6
19/12/2021,Wolves,Chelsea,0,0,4,9
19/12/2021,Tottenham,Liverpool,2,2,6,4
26/12/2021,Man City,Leicester,6,3,14,4
26/12/2021,Norwich,Arsenal,0,5,3,5
26/12/2021,Tottenham,Crystal Palace,3,0,4,2
26/12/2021,West Ham,Southampton,2,3,10,2
26/12/2021,Aston Villa,Chelsea,1,3,2,5
26/12/2021,Brighton,Brentford,2,0,6,9
27/12/2021,Newcastle,Man United,1,1,2,4
28/12/2021,Crystal Palace,Norwich,3,0,8,8
28/12/2021,Southampton,Tottenham,1,1,3,7
28/12/2021,Watford,West Ham,1,4,4,5
28/12/2021,Leicester,Liverpool,1,0,1,12
29/12/2021,Chelsea,Brighton,1,1,10,8
29/12/2021,Brentford,Man City,0,1,3,5
30/12/2021,Man United,Burnley,3,1,7,5
01/01/2022,Arsenal,Man City,1,2,5,5
01/01/2022,Watford,Tottenham,0,1,3,7
01/01/2022,Crystal Palace,West Ham,2,3,9,1
02/01/2022,Brentford,Aston Villa,2,1,3,7
02/01/2022,Everton,Brighton,2,3,8,5
02/01/2022,Leeds,Burnley,3,1,9,3
02/01/2022,Chelsea,Liverpool,2,2,6,7
03/01/2022,Man United,Wolves,0,1,3,8
11/01/2022,Southampton,Brentford,4,1,5,2
12/01/2022,West Ham,Norwich,2,0,11,2
14/01/2022,Brighton,Crystal Palace,1,1,9,0
15/01/2022,Man City,Chelsea,1,0,9,1
15/01/2022,Newcastle,Watford,1,1,4,6
15/01/2022,Norwich,Everton,2,1,8,8
15/01/2022,Wolves,Southampton,3,1,2,10
15/01/2022,Aston Villa,Man United,2,2,3,6
16/01/2022,Liverpool,Brentford,3,0,9,0
16/01/2022,West Ham,Leeds,2,3,4,3
18/01/2022,Brighton,Chelsea,1,1,5,7
19/01/2022,Leicester,Tottenham,2,3,3,8
19/01/2022,Brentford,Man United,1,3,6,9
21/01/2022,Watford,Norwich,0,3,5,1
22/01/2022,Everton,Aston Villa,0,1,9,2
22/01/2022,Brentford,Wolves,1,2,6,3
22/01/2022,Leeds,Newcastle,0,1,6,7
22/01/2022,Man United,West Ham,1,0,3,3
22/01/2022,Southampton,Man City,1,1,2,11
23/01/2022,Arsenal,Burnley,0,0,12,4
23/01/2022,Crystal Palace,Liverpool,1,3,2,5
23/01/2022,Leicester,Brighton,1,1,4,5
23/01/2022,Chelsea,Tottenham,2,0,10,3
05/02/2022,Burnley,Watford,0,0,4,7
08/02/2022,Newcastle,Everton,3,1,6,2
08/02/2022,West Ham,Watford,1,0,5,6
08/02/2022,Burnley,Man United,1,1,2,10
09/02/2022,Man City,Brentford,2,0,9,3
09/02/2022,Norwich,Crystal Palace,1,1,4,6
09/02/2022,Tottenham,Southampton,2,3,2,8
09/02/2022,Aston Villa,Leeds,3,3,6,11
10/02/2022,Liverpool,Leicester,2,0,7,6
10/02/2022,Wolves,Arsenal,0,1,7,4
12/02/2022,Man United,Southampton,1,1,1,4
12/02/2022,Brentford,Crystal Palace,0,0,3,9
12/02/2022,Everton,Leeds,3,0,5,3
12/02/2022,Watford,Brighton,0,2,4,5
12/02/2022,Norwich,Man City,0,4,4,12
13/02/2022,Burnley,Liverpool,0,1,5,8
13/02/2022,Newcastle,Aston Villa,1,0,3,6
13/02/2022,Tottenham,Wolves,0,2,7,3
13/02/2022,Leicester,West Ham,2,2,5,4
15/02/2022,Man United,Brighton,2,0,10,2
19/02/2022,West Ham,Newcastle,1,1,3,7
19/02/2022,Arsenal,Brentford,2,1,14,0
19/02/2022,Aston Villa,Watford,0,1,10,5
19/02/2022,Brighton,Burnley,0,3,4,4
19/02/2022,Crystal Palace,Chelsea,0,1,4,4
19/02/2022,Liverpool,Norwich,3,1,9,4
19/02/2022,Southampton,Everton,2,0,4,4
19/02/2022,Man City,Tottenham,2,3,10,0
20/02/2022,Leeds,Man United,2,4,3,3
20/02/2022,Wolves,Leicester,2,1,7,10
23/02/2022,Burnley,Tottenham,1,0,3,7
23/02/2022,Watford,Crystal Palace,1,4,6,4
23/02/2022,Liverpool,Leeds,6,0,4,0
24/02/2022,Arsenal,Wolves,2,1,5,4
25/02/2022,Southampton,Norwich,2,0,13,6
26/02/2022,Leeds,Tottenham,0,4,3,6
26/02/2022,Brentford,Newcastle,0,2,6,6
26/02/2022,Crystal Palace,Burnley,1,1,5,4
26/02/2022,Man United,Watford,0,0,4,3
26/02/2022,Brighton,Aston Villa,0,2,7,2
26/02/2022,Everton,Man City,0,1,3,4
27/02/2022,West Ham,Wolves,1,0,3,5
01/03/2022,Burnley,Leicester,0,2,6,8
05/03/2022,Leicester,Leeds,1,0,5,10
05/03/2022,Aston Villa,Southampton,4,0,4,7
05/03/2022,Burnley,Chelsea,0,4,5,2
05/03/2022,Newcastle,Brighton,2,1,4,7
05/03/2022,Norwich,Brentford,1,3,5,5
05/03/2022,Wolves,Crystal Palace,0,2,7,7
05/03/2022,Liverpool,West Ham,1,0,4,6
06/03/2022,Watford,Arsenal,2,3,1,5
06/03/2022,Man City,Man United,4,1,9,3
07/03/2022,Tottenham,Everton,5,0,5,2
10/03/2022,Norwich,Chelsea,1,3,3,8
10/03/2022,Southampton,Newcastle,1,2,12,5
10/03/2022,Wolves,Watford,4,0,5,2
10/03/2022,Leeds,Aston Villa,0,3,3,5
12/03/2022,Brighton,Liverpool,0,2,7,6
12/03/2022,Brentford,Burnley,2,0,2,9
12/03/2022,Man United,Tottenham,3,2,4,5
13/03/2022,Chelsea,Newcastle,1,0,7,2
13/03/2022,Everton,Wolves,0,1,5,2
13/03/2022,Leeds,Norwich,2,1,6,2
13/03/2022,Southampton,Watford,1,2,11,3
13/03/2022,West Ham,Aston Villa,2,1,5,7
13/03/2022,Arsenal,Leicester,2,0,2,6
14/03/2022,Crystal Palace,Man City,0,0,2,6
16/03/2022,Brighton,Tottenham,0,2,6,3
16/03/2022,Arsenal,Liverpool,0,2,1,6
17/03/2022,Everton,Newcastle,1,0,5,7
18/03/2022,Wolves,Leeds,2,3,2,5
19/03/2022,Aston Villa,Arsenal,0,1,6,5
20/03/2022,Leicester,Brentford,2,1,2,5
20/03/2022,Tottenham,West Ham,3,1,5,3
02/04/2022,Liverpool,Watford,2,0,9,3
02/04/2022,Brighton,Norwich,0,0,11,2
02/04/2022,Burnley,Man City,0,2,1,8
02/04/2022,Chelsea,Brentford,1,4,12,7
02/04/2022,Leeds,Southampton,1,1,4,7
02/04/2022,Wolves,Aston Villa,2,1,4,9
02/04/2022,Man United,Leicester,1,1,6,5
03/04/2022,West Ham,Everton,2,1,2,4
03/04/2022,Tottenham,Newcastle,5,1,2,3
04/04/2022,Crystal Palace,Arsenal,3,0,0,2
06/04/2022,Burnley,Everton,3,2,9,6
08/04/2022,Newcastle,Wolves,1,0,1,2
09/04/2022,Everton,Man United,1,0,5,7
09/04/2022,Arsenal,Brighton,1,2,11,2
09/04/2022,Southampton,Chelsea,0,6,3,3
09/04/2022,Watford,Leeds,0,3,3,8
09/04/2022,Aston Villa,Tottenham,0,4,9,3
10/04/2022,Brentford,West Ham,2,0,4,6
10/04/2022,Leicester,Crystal Palace,2,1,3,4
10/04/2022,Norwich,Burnley,2,0,6,7
10/04/2022,Man City,Liverpool,2,2,4,1
16/04/2022,Tottenham,Brighton,0,1,4,4
16/04/2022,Man United,Norwich,3,2,6,7
16/04/2022,Southampton,Arsenal,1,0,6,8
16/04/2022,Watford,Brentford,1,2,6,5
17/04/2022,Newcastle,Leicester,2,1,3,5
17/04/2022,West Ham,Burnley,1,1,13,4
19/04/2022,Liverpool,Man United,4,0,10,2
20/04/2022,Chelsea,Arsenal,2,4,6,1
20/04/2022,Everton,Leicester,1,1,5,4
20/04/2022,Newcastle,Crystal Palace,1,0,2,5
20/04/2022,Man City,Brighton,3,0,7,4
21/04/2022,Burnley,Southampton,2,0,10,10
23/04/2022,Arsenal,Man United,3,1,1,7
23/04/2022,Leicester,Aston Villa,0,0,7,6
23/04/2022,Man City,Watford,5,1,11,4
23/04/2022,Norwich,Newcastle,0,3,2,3
23/04/2022,Brentford,Tottenham,0,0,12,8
24/04/2022,Brighton,Southampton,2,2,6,6
24/04/2022,Burnley,Wolves,1,0,3,6
24/04/2022,Chelsea,West Ham,1,0,3,1
24/04/2022,Liverpool,Everton,2,0,13,1
25/04/2022,Crystal Palace,Leeds,0,0,6,3
28/04/2022,Man United,Chelsea,1,1,2,9
30/04/2022,Newcastle,Liverpool,0,1,0,6
30/04/2022,Aston Villa,Norwich,2,0,2,3
30/04/2022,Southampton,Crystal Palace,1,2,6,7
30/04/2022,Watford,Burnley,1,2,5,6
30/04/2022,Wolves,Brighton,0,3,7,3
30/04/2022,Leeds,Man City,0,4,3,6
01/05/2022,Everton,Chelsea,1,0,3,8
01/05/2022,Tottenham,Leicester,3,1,7,3
01/05/2022,West Ham,Arsenal,1,2,3,7
02/05/2022,Man United,Brentford,3,0,3,8
07/05/2022,Brentford,Southampton,3,0,4,7
07/05/2022,Burnley,Aston Villa,1,3,4,5
07/05/2022,Chelsea,Wolves,2,2,9,3
07/05/2022,Crystal Palace,Watford,1,0,8,5
07/05/2022,Brighton,Man United,4,0,7,6
07/05/2022,Liverpool,Tottenham,1,1,11,5
08/05/2022,Arsenal,Leeds,2,1,8,2
08/05/2022,Leicester,Everton,1,2,6,1
08/05/2022,Norwich,West Ham,0,4,9,5
08/05/2022,Man City,Newcastle,5,0,8,2
10/05/2022,Aston Villa,Liverpool,1,2,2,3
11/05/2022,Leeds,Chelsea,0,3,1,5
11/05/2022,Leicester,Norwich,3,0,10,2
11/05/2022,Watford,Everton,0,0,1,13
11/05/2022,Wolves,Man City,1,5,6,2
12/05/2022,Tottenham,Arsenal,3,0,2,2
15/05/2022,Tottenham,Burnley,1,0,8,2
15/05/2022,Aston Villa,Crystal Palace,1,1,1,5
15/05/2022,Leeds,Brighton,1,1,8,1
15/05/2022,Watford,Leicester,1,5,7,3
15/05/2022,West Ham,Man City,2,2,4,9
15/05/2022,Wolves,Norwich,1,1,5,3
15/05/2022,Everton,Brentford,2,3,5,2
16/05/2022,Newcastle,Arsenal,2,0,12,8
17/05/2022,Southampton,Liverpool,1,2,1,9
19/05/2022,Everton,Crystal Palace,3,2,4,5
19/05/2022,Aston Villa,Burnley,1,1,13,6
19/05/2022,Chelsea,Leicester,1,1,6,0
22/05/2022,Arsenal,Everton,5,1,12,2
22/05/2022,Brentford,Leeds,1,2,3,2
22/05/2022,Brighton,West Ham,3,1,5,6
22/05/2022,Burnley,Newcastle,1,2,8,2
22/05/2022,Chelsea,Watford,2,1,3,3
22/05/2022,Crystal Palace,Man United,1,0,3,6
22/05/2022,Leicester,Southampton,4,1,3,3
22/05/2022,Liverpool,Wolves,3,1,5,3
22/05/2022,Man City,Aston Villa,3,2,13,1
22/05/2022,Norwich,Tottenham,0,5,3,2
12/09/2020,Fulham,Arsenal,0,3,2,3
12/09/2020,Crystal Palace,Southampton,1,0,7,3
12/09/2020,Liverpool,Leeds,4,3,9,0
12/09/2020,West Ham,Newcastle,0,2,8,7
13/09/2020,West Brom,Leicester,0,3,2,5
13/09/2020,Tottenham,Everton,0,1,5,3
14/09/2020,Brighton,Chelsea,1,3,4,3
14/09/2020,Sheffield United,Wolves,0,2,12,5
19/09/2020,Everton,West Brom,5,2,11,1
19/09/2020,Leeds,Fulham,4,3,5,3
19/09/2020,Man United,Crystal Palace,1,3,9,3
19/09/2020,Arsenal,West Ham,2,1,7,5
20/09/2020,Southampton,Tottenham,2,5,3,2
20/09/2020,Newcastle,Brighton,0,3,7,1
20/09/2020,Chelsea,Liverpool,0,2,1,11
20/09/2020,Leicester,Burnley,4,2,15,4
21/09/2020,Aston Villa,Sheffield United,1,0,10,4
21/09/2020,Wolves,Man City,1,3,4,6
26/09/2020,Brighton,Man United,2,3,7,1
26/09/2020,Crystal Palace,Everton,1,2,7,6
26/09/2020,West Brom,Chelsea,3,3,3,9
26/09/2020,Burnley,Southampton,0,1,8,2
27/09/2020,Sheffield United,Leeds,0,1,5,7
27/09/2020,Tottenham,Newcastle,1,1,10,4
27/09/2020,Man City,Leicester,2,5,3,4
27/09/2020,West Ham,Wolves,4,0,1,3
28/09/2020,Fulham,Aston Villa,0,3,5,3
28/09/2020,Liverpool,Arsenal,3,1,7,3
03/10/2020,Chelsea,Crystal Palace,4,0,8,5
03/10/2020,Everton,Brighton,4,2,3,10
03/10/2020,Leeds,Man City,1,1,7,10
03/10/2020,Newcastle,Burnley,3,1,3,4
04/10/2020,Leicester,West Ham,0,3,6,4
04/10/2020,Southampton,West Brom,2,0,5,1
04/10/2020,Arsenal,Sheffield United,2,1,2,4
04/10/2020,Wolves,Fulham,1,0,6,2
04/10/2020,Man United,Tottenham,1,6,2,4
04/10/2020,Aston Villa,Liverpool,7,2,2,7
17/10/2020,Everton,Liverpool,2,2,2,5
17/10/2020,Chelsea,Southampton,3,3,6,2
17/10/2020,Man City,Arsenal,1,0,6,6
17/10/2020,Newcastle,Man United,1,4,0,7
18/10/2020,Sheffield United,Fulham,1,1,2,5
18/10/2020,Crystal Palace,Brighton,1,1,2,5
18/10/2020,Tottenham,West Ham,3,3,3,7
18/10/2020,Leicester,Aston Villa,0,1,2,7
19/10/2020,West Brom,Burnley,0,0,8,2
19/10/2020,Leeds,Wolves,0,1,8,3
23/10/2020,Aston Villa,Leeds,0,3,6,5
24/10/2020,West Ham,Man City,1,1,2,10
24/10/2020,Fulham,Crystal Palace,1,2,4,4
24/10/2020,Man United,Chelsea,0,0,9,6
24/10/2020,Liverpool,Sheffield United,2,1,7,3
25/10/2020,Southampton,Everton,2,0,4,5
25/10/2020,Wolves,Newcastle,1,1,2,3
25/10/2020,Arsenal,Leicester,0,1,9,3
26/10/2020,Brighton,West Brom,1,1,6,2
26/10/2020,Burnley,Tottenham,0,1,4,5
30/10/2020,Wolves,Crystal Palace,2,0,7,6
31/10/2020,Sheffield United,Man City,0,1,2,5
31/10/2020,Burnley,Chelsea,0,3,3,4
31/10/2020,Liverpool,West Ham,2,1,1,2
01/11/2020,Aston Villa,Southampton,3,4,11,1
01/11/2020,Newcastle,Everton,2,1,5,4
01/11/2020,Man United,Arsenal,0,1,6,3
01/11/2020,Tottenham,Brighton,2,1,4,5
02/11/2020,Fulham,West Brom,2,0,5,2
02/11/2020,Leeds,Leicester,1,4,10,3
06/11/2020,Brighton,Burnley,0,0,5,3
06/11/2020,Southampton,Newcastle,2,0,8,3
07/11/2020,Everton,Man United,1,3,5,2
07/11/2020,Crystal Palace,Leeds,4,1,3,6
07/11/2020,Chelsea,Sheffield United,4,1,6,7
07/11/2020,West Ham,Fulham,1,0,9,5
08/11/2020,West Brom,Tottenham,0,1,9,6
08/11/2020,Leicester,Wolves,1,0,6,3
08/11/2020,Man City,Liverpool,1,1,1,2
08/11/2020,Arsenal,Aston Villa,0,3,3,8
21/11/2020,Newcastle,Chelsea,0,2,7,4
21/11/2020,Aston Villa,Brighton,1,2,12,3
21/11/2020,Tottenham,Man City,2,0,0,10
21/11/2020,Man United,West Brom,1,0,8,2
22/11/2020,Fulham,Everton,2,3,2,5
22/11/2020,Sheffield United,West Ham,0,1,2,6
22/11/2020,Leeds,Arsenal,0,0,5,3
22/11/2020,Liverpool,Leicester,3,0,10,3
23/11/2020,Burnley,Crystal Palace,1,0,4,7
23/11/2020,Wolves,Southampton,1,1,7,4
27/11/2020,Crystal Palace,Newcastle,0,2,7,3
28/11/2020,Brighton,Liverpool,1,1,4,3
28/11/2020,Man City,Burnley,5,0,6,4
28/11/2020,Everton,Leeds,0,1,4,2
28/11/2020,West Brom,Sheffield United,1,0,14,9
29/11/2020,Southampton,Man United,2,3,5,9
29/11/2020,Chelsea,Tottenham,0,0,3,3
29/11/2020,Arsenal,Wolves,1,2,8,4
30/11/2020,Leicester,Fulham,1,2,6,5
30/11/2020,West Ham,Aston Villa,2,1,3,7
05/12/2020,Burnley,Everton,1,1,8,4
05/12/2020,Man City,Fulham,2,0,9,3
05/12/2020,West Ham,Man United,1,3,5,4
05/12/2020,Chelsea,Leeds,3,1,8,4
06/12/2020,West Brom,Crystal Palace,1,5,4,6
06/12/2020,Sheffield United,Leicester,1,2,6,5
06/12/2020,Tottenham,Arsenal,2,0,3,9
06/12/2020,Liverpool,Wolves,4,0,4,6
07/12/2020,Brighton,Southampton,1,2,4,3
11/12/2020,Leeds,West Ham,1,2,5,6
12/12/2020,Wolves,Aston Villa,0,1,5,8
12/12/2020,Newcastle,West Brom,2,1,4,3
12/12/2020,Man United,Man City,0,0,4,3
12/12/2020,Everton,Chelsea,1,0,6,6
13/12/2020,Southampton,Sheffield United,3,0,8,4
13/12/2020,Crystal Palace,Tottenham,1,1,4,7
13/12/2020,Fulham,Liverpool,1,1,6,8
13/12/2020,Arsenal,Burnley,0,1,13,4
13/12/2020,Leicester,Brighton,3,0,9,5
15/12/2020,Wolves,Chelsea,2,1,5,6
15/12/2020,Man City,West Brom,1,1,13,2
16/12/2020,Arsenal,Southampton,1,1,2,7
16/12/2020,Leeds,Newcastle,5,2,7,4
16/12/2020,Leicester,Everton,0,2,4,6
16/12/2020,Fulham,Brighton,0,0,1,8
16/12/2020,Liverpool,Tottenham,2,1,7,4
16/12/2020,West Ham,Crystal Palace,1,1,5,3
17/12/2020,Aston Villa,Burnley,0,0,11,1
17/12/2020,Sheffield United,Man United,2,3,6,3
19/12/2020,Crystal Palace,Liverpool,0,7,5,4
19/12/2020,Southampton,Man City,0,1,6,6
19/12/2020,Everton,Arsenal,2,1,4,3
19/12/2020,Newcastle,Fulham,1,1,2,9
20/12/2020,Brighton,Sheffield United,1,1,14,2
20/12/2020,Tottenham,Leicester,0,2,5,3
20/12/2020,Man United,Leeds,6,2,11,13
20/12/2020,West Brom,Aston Villa,0,3,1,7
21/12/2020,Burnley,Wolves,2,1,1,7
21/12/2020,Chelsea,West Ham,3,0,5,4
26/12/2020,Leicester,Man United,2,2,5,0
26/12/2020,Aston Villa,Crystal Palace,3,0,4,4
26/12/2020,Fulham,Southampton,0,0,6,3
26/12/2020,Arsenal,Chelsea,3,1,7,9
26/12/2020,Man City,Newcastle,2,0,7,3
26/12/2020,Sheffield United,Everton,0,1,6,3
27/12/2020,Leeds,Burnley,1,0,4,12
27/12/2020,West Ham,Brighton,2,2,5,4
27/12/2020,Liverpool,West Brom,1,1,8,3
27/12/2020,Wolves,Tottenham,1,1,9,2
28/12/2020,Crystal Palace,Leicester,1,1,2,5
28/12/2020,Chelsea,Aston Villa,1,1,11,4
29/12/2020,Brighton,Arsenal,0,1,5,4
29/12/2020,Burnley,Sheffield United,1,0,3,5
29/12/2020,Southampton,West Ham,0,0,4,3
29/12/2020,West Brom,Leeds,0,5,3,10
29/12/2020,Man United,Wolves,1,0,2,2
30/12/2020,Newcastle,Liverpool,0,0,5,12
01/01/2021,Everton,West Ham,0,1,5,4
01/01/2021,Man United,Aston Villa,2,1,5,10
02/01/2021,Tottenham,Leeds,3,0,3,5
02/01/2021,Crystal Palace,Sheffield United,2,0,3,6
02/01/2021,Brighton,Wolves,3,3,5,8
02/01/2021,West Brom,Arsenal,0,4,3,5
03/01/2021,Newcastle,Leicester,1,2,3,6
03/01/2021,Chelsea,Man City,1,3,5,3
04/01/2021,Southampton,Liverpool,1,0,1,10
12/01/2021,Sheffield United,Newcastle,1,0,5,2
12/01/2021,Burnley,Man United,0,1,3,4
12/01/2021,Wolves,Everton,1,2,6,5
13/01/2021,Man City,Brighton,1,0,8,4
13/01/2021,Tottenham,Fulham,1,1,6,5
14/01/2021,Arsenal,Crystal Palace,0,0,7,3
16/01/2021,Wolves,West Brom,2,3,11,0
16/01/2021,Leeds,Brighton,0,1,5,2
16/01/2021,West Ham,Burnley,1,0,7,4
16/01/2021,Fulham,Chelsea,0,1,1,12
16/01/2021,Leicester,Southampton,2,0,2,5
17/01/2021,Sheffield United,Tottenham,1,3,5,7
17/01/2021,Liverpool,Man United,0,0,7,3
17/01/2021,Man City,Crystal Palace,4,0,11,1
18/01/2021,Arsenal,Newcastle,3,0,7,2
19/01/2021,West Ham,West Brom,2,1,3,1
19/01/2021,Leicester,Chelsea,2,0,6,3
20/01/2021,Man City,Aston Villa,2,0,16,2
20/01/2021,Fulham,Man United,1,2,2,8
21/01/2021,Liverpool,Burnley,0,1,12,0
23/01/2021,Aston Villa,Newcastle,2,0,5,4
26/01/2021,Crystal Palace,West Ham,2,3,3,4
26/01/2021,Newcastle,Leeds,1,2,9,5
26/01/2021,Southampton,Arsenal,1,3,4,5
26/01/2021,West Brom,Man City,0,5,3,8
27/01/2021,Burnley,Aston Villa,3,2,2,4
27/01/2021,Chelsea,Wolves,0,0,13,1
27/01/2021,Brighton,Fulham,0,0,10,0
27/01/2021,Everton,Leicester,1,1,5,11
27/01/2021,Man United,Sheffield United,1,2,7,2
28/01/2021,Tottenham,Liverpool,1,3,1,2
30/01/2021,Everton,Newcastle,0,2,7,12
30/01/2021,Crystal Palace,Wolves,1,0,1,6
30/01/2021,Man City,Sheffield United,1,0,10,0
30/01/2021,West Brom,Fulham,2,2,2,3
30/01/2021,Arsenal,Man United,0,0,4,7
30/01/2021,Southampton,Aston Villa,0,1,7,1
31/01/2021,Chelsea,Burnley,2,0,4,2
31/01/2021,Leicester,Leeds,1,3,6,4
31/01/2021,West Ham,Liverpool,1,3,6,5
31/01/2021,Brighton,Tottenham,1,0,9,2
02/02/2021,Sheffield United,West Brom,2,1,9,2
02/02/2021,Wolves,Arsenal,2,1,9,6
02/02/2021,Man United,Southampton,9,0,5,3
02/02/2021,Newcastle,Crystal Palace,1,2,9,1
03/02/2021,Burnley,Man City,0,2,1,3
03/02/2021,Fulham,Leicester,0,2,5,2
03/02/2021,Leeds,Everton,1,2,7,1
03/02/2021,Aston Villa,West Ham,1,3,7,3
03/02/2021,Liverpool,Brighton,0,1,6,3
04/02/2021,Tottenham,Chelsea,0,1,2,7
06/02/2021,Aston Villa,Arsenal,1,0,3,7
06/02/2021,Burnley,Brighton,1,1,8,7
06/02/2021,Newcastle,Southampton,3,2,0,7
06/02/2021,Fulham,West Ham,0,0,7,3
06/02/2021,Man United,Everton,3,3,5,1
07/02/2021,Tottenham,West Brom,2,0,8,0
07/02/2021,Wolves,Leicester,0,0,8,2
07/02/2021,Liverpool,Man City,1,4,6,1
07/02/2021,Sheffield United,Chelsea,1,2,1,8
08/02/2021,Leeds,Crystal Palace,2,0,5,3
13/02/2021,Leicester,Liverpool,3,1,2,12
13/02/2021,Crystal Palace,Burnley,0,3,7,4
13/02/2021,Man City,Tottenham,3,0,4,2
13/02/2021,Brighton,Aston Villa,0,0,9,2
14/02/2021,Southampton,Wolves,1,2,4,6
14/02/2021,West Brom,Man United,1,1,4,5
14/02/2021,Arsenal,Leeds,4,2,4,5
14/02/2021,Everton,Fulham,0,2,5,4
15/02/2021,West Ham,Sheffield United,3,0,7,7
15/02/2021,Chelsea,Newcastle,2,0,10,5
17/02/2021,Burnley,Fulham,1,1,5,5
17/02/2021,Everton,Man City,1,3,0,10
