Date,HomeTeam,AwayTeam,FTHG,FTAG,League,Season
2025-01-26,Pisa,Salernitana,1,0,I2,2024/2025
2025-01-26,Reggiana,Palermo,2,1,I2,2024/2025
2025-01-26,Cremonese,Modena,2,2,I2,2024/2025
2025-01-31,Palermo,Pisa,1,2,I2,2024/2025
2025-02-01,Catanzaro,Cesena,4,2,I2,2024/2025
2025-02-01,Cittadella,Spezia,0,2,I2,2024/2025
2025-02-01,Sampdoria,Cosenza,1,0,I2,2024/2025
2025-02-01,Sassuolo,Juve Stabia,2,0,I2,2024/2025
2025-02-01,Modena,Mantova,3,1,I2,2024/2025
2025-02-02,Carrarese,Brescia,1,2,I2,2024/2025
2025-02-02,Salernitana,Cremonese,1,0,I2,2024/2025
2025-02-02,Sudtirol,Reggiana,2,0,I2,2024/2025
2025-02-02,Bari,Frosinone,2,1,I2,2024/2025
2025-02-07,Brescia,Salernitana,0,0,I2,2024/2025
2025-02-08,Cosenza,Carrarese,1,0,I2,2024/2025
2025-02-08,Frosinone,Catanzaro,1,1,I2,2024/2025
2025-02-08,Mantova,Sassuolo,0,3,I2,2024/2025
2025-02-08,Pisa,Cittadella,0,1,I2,2024/2025
2025-02-08,Sampdoria,Modena,1,0,I2,2024/2025
2025-02-09,Cremonese,Sudtirol,3,1,I2,2024/2025
2025-02-09,Reggiana,Cesena,0,1,I2,2024/2025
2025-02-09,Spezia,Palermo,2,2,I2,2024/2025
2025-02-09,Juve Stabia,Bari,3,1,I2,2024/2025
2025-02-14,Catanzaro,Cittadella,1,0,I2,2024/2025
2025-02-15,Carrarese,Salernitana,3,2,I2,2024/2025
2025-02-15,Modena,Spezia,1,1,I2,2024/2025
2025-02-15,Sassuolo,Brescia,2,0,I2,2024/2025
2025-02-15,Sudtirol,Sampdoria,2,1,I2,2024/2025
2025-02-15,Bari,Cremonese,1,1,I2,2024/2025
2025-02-16,Frosinone,Reggiana,1,1,I2,2024/2025
2025-02-16,Juve Stabia,Cosenza,3,0,I2,2024/2025
2025-02-16,Palermo,Mantova,2,2,I2,2024/2025
2025-02-16,Cesena,Pisa,1,1,I2,2024/2025
2025-02-21,Sampdoria,Sassuolo,0,0,I2,2024/2025
2025-02-22,Cittadella,Modena,0,2,I2,2024/2025
2025-02-22,Mantova,Bari,0,1,I2,2024/2025
2025-02-22,Pisa,Juve Stabia,3,1,I2,2024/2025
2025-02-22,Reggiana,Carrarese,2,2,I2,2024/2025
2025-02-22,Cremonese,Cesena,1,2,I2,2024/2025
2025-02-23,Brescia,Sudtirol,0,0,I2,2024/2025
2025-02-23,Cosenza,Palermo,0,3,I2,2024/2025
2025-02-23,Spezia,Catanzaro,0,1,I2,2024/2025
2025-02-23,Salernitana,Frosinone,1,1,I2,2024/2025
2025-02-28,Sudtirol,Spezia,1,1,I2,2024/2025
2025-03-01,Carrarese,Cremonese,2,2,I2,2024/2025
2025-03-01,Cesena,Salernitana,2,0,I2,2024/2025
2025-03-01,Frosinone,Mantova,2,1,I2,2024/2025
2025-03-01,Juve Stabia,Cittadella,0,1,I2,2024/2025
2025-03-01,Sassuolo,Pisa,1,0,I2,2024/2025
2025-03-02,Catanzaro,Reggiana,1,1,I2,2024/2025
2025-03-02,Modena,Cosenza,1,1,I2,2024/2025
2025-03-02,Palermo,Brescia,1,0,I2,2024/2025
2025-03-02,Bari,Sampdoria,1,1,I2,2024/2025
2025-03-07,Cosenza,Reggiana,1,0,I2,2024/2025
2025-03-08,Carrarese,Frosinone,0,1,I2,2024/2025
2025-03-08,Cremonese,Catanzaro,4,0,I2,2024/2025
2025-03-08,Mantova,Juve Stabia,1,1,I2,2024/2025
2025-03-08,Salernitana,Modena,1,0,I2,2024/2025
2025-03-08,Sampdoria,Palermo,1,1,I2,2024/2025
2025-03-08,Brescia,Cesena,1,1,I2,2024/2025
2025-03-09,Sassuolo,Bari,1,1,I2,2024/2025
2025-03-09,Spezia,Pisa,3,2,I2,2024/2025
2025-03-09,Cittadella,Sudtirol,1,5,I2,2024/2025
2025-03-14,Palermo,Cremonese,2,3,I2,2024/2025
2025-03-15,Cesena,Spezia,0,0,I2,2024/2025
2025-03-15,Cittadella,Sassuolo,1,2,I2,2024/2025
2025-03-15,Frosinone,Brescia,2,1,I2,2024/2025
2025-03-15,Juve Stabia,Modena,2,1,I2,2024/2025
2025-03-15,Bari,Salernitana,0,0,I2,2024/2025
2025-03-16,Pisa,Mantova,3,1,I2,2024/2025
2025-03-16,Reggiana,Sampdoria,2,2,I2,2024/2025
2025-03-16,Sudtirol,Carrarese,2,2,I2,2024/2025
2025-03-16,Catanzaro,Cosenza,4,0,I2,2024/2025
2025-03-28,Spezia,Brescia,0,1,I2,2024/2025
2025-03-29,Cosenza,Pisa,0,3,I2,2024/2025
2025-03-29,Mantova,Sudtirol,2,0,I2,2024/2025
2025-03-29,Modena,Catanzaro,2,1,I2,2024/2025
2025-03-29,Sampdoria,Frosinone,0,3,I2,2024/2025
2025-03-29,Cremonese,Cittadella,2,2,I2,2024/2025
2025-03-29,Sassuolo,Reggiana,5,1,I2,2024/2025
2025-03-30,Carrarese,Bari,2,1,I2,2024/2025
2025-03-30,Cesena,Juve Stabia,1,2,I2,2024/2025
2025-03-30,Salernitana,Palermo,1,2,I2,2024/2025
2025-04-04,Reggiana,Cremonese,1,2,I2,2024/2025
2025-04-05,Brescia,Mantova,1,2,I2,2024/2025
2025-04-05,Cittadella,Carrarese,0,0,I2,2024/2025
2025-04-05,Frosinone,Cosenza,2,2,I2,2024/2025
2025-04-05,Sudtirol,Cesena,1,1,I2,2024/2025
2025-04-05,Pisa,Modena,1,2,I2,2024/2025
2025-04-05,Juve Stabia,Salernitana,1,0,I2,2024/2025
2025-04-06,Catanzaro,Bari,3,3,I2,2024/2025
2025-04-06,Palermo,Sassuolo,5,3,I2,2024/2025
2025-04-06,Spezia,Sampdoria,2,0,I2,2024/2025
2025-04-11,Bari,Palermo,2,1,I2,2024/2025
2025-04-12,Carrarese,Catanzaro,2,2,I2,2024/2025
2025-04-12,Cosenza,Brescia,1,1,I2,2024/2025
2025-04-12,Reggiana,Pisa,0,2,I2,2024/2025
2025-04-12,Salernitana,Sudtirol,2,1,I2,2024/2025
2025-04-12,Sampdoria,Cittadella,1,0,I2,2024/2025
2025-04-12,Modena,Sassuolo,1,3,I2,2024/2025
2025-04-13,Cesena,Frosinone,1,1,I2,2024/2025
2025-04-13,Cremonese,Juve Stabia,1,1,I2,2024/2025
2025-04-13,Mantova,Spezia,2,2,I2,2024/2025
2025-04-25,Frosinone,Spezia,2,2,I2,2024/2025
2025-04-25,Bari,Modena,1,2,I2,2024/2025
2025-04-25,Brescia,Pisa,1,2,I2,2024/2025
2025-04-25,Carrarese,Sampdoria,1,0,I2,2024/2025
2025-04-25,Reggiana,Cittadella,2,1,I2,2024/2025
2025-04-25,Salernitana,Cosenza,3,1,I2,2024/2025
2025-04-25,Cremonese,Mantova,4,2,I2,2024/2025
2025-04-25,Cesena,Sassuolo,0,2,I2,2024/2025
2025-04-27,Catanzaro,Palermo,1,3,I2,2024/2025
2025-04-27,Sudtirol,Juve Stabia,2,0,I2,2024/2025
2025-05-01,Juve Stabia,Catanzaro,2,0,I2,2024/2025
2025-05-01,Cosenza,Bari,1,0,I2,2024/2025
2025-05-01,Mantova,Cesena,3,0,I2,2024/2025
2025-05-01,Modena,Reggiana,2,3,I2,2024/2025
2025-05-01,Palermo,Sudtirol,1,2,I2,2024/2025
2025-05-01,Pisa,Frosinone,1,0,I2,2024/2025
2025-05-01,Sampdoria,Cremonese,0,0,I2,2024/2025
2025-05-01,Spezia,Salernitana,2,0,I2,2024/2025
2025-05-01,Cittadella,Brescia,0,1,I2,2024/2025
2025-05-01,Sassuolo,Carrarese,2,0,I2,2024/2025
2025-05-04,Bari,Pisa,1,0,I2,2024/2025
2025-05-04,Brescia,Juve Stabia,0,0,I2,2024/2025
2025-05-04,Carrarese,Modena,2,1,I2,2024/2025
2025-05-04,Catanzaro,Sampdoria,2,2,I2,2024/2025
2025-05-04,Cesena,Palermo,2,1,I2,2024/2025
2025-05-04,Frosinone,Cittadella,1,1,I2,2024/2025
2025-05-04,Reggiana,Spezia,2,1,I2,2024/2025
2025-05-04,Salernitana,Mantova,2,0,I2,2024/2025
2025-05-04,Sudtirol,Cosenza,2,1,I2,2024/2025
2025-05-04,Cremonese,Sassuolo,1,1,I2,2024/2025
2025-05-09,Cittadella,Bari,3,1,I2,2024/2025
2025-05-09,Cosenza,Cesena,0,1,I2,2024/2025
2025-05-09,Juve Stabia,Reggiana,1,2,I2,2024/2025
2025-05-09,Mantova,Carrarese,2,1,I2,2024/2025
2025-05-09,Modena,Brescia,2,2,I2,2024/2025
2025-05-09,Palermo,Frosinone,2,0,I2,2024/2025
2025-05-09,Pisa,Sudtirol,3,3,I2,2024/2025
2025-05-09,Sampdoria,Salernitana,1,0,I2,2024/2025
2025-05-09,Sassuolo,Catanzaro,0,2,I2,2024/2025
2025-05-09,Spezia,Cremonese,2,3,I2,2024/2025
2025-05-13,Brescia,Reggiana,2,1,I2,2024/2025
2025-05-13,Cittadella,Salernitana,0,2,I2,2024/2025
2025-05-13,Juve Stabia,Sampdoria,0,0,I2,2024/2025
2025-05-13,Mantova,Catanzaro,0,0,I2,2024/2025
2025-05-13,Modena,Cesena,0,1,I2,2024/2025
2025-05-13,Palermo,Carrarese,1,1,I2,2024/2025
2025-05-13,Pisa,Cremonese,2,1,I2,2024/2025
2025-05-13,Sassuolo,Frosinone,0,1,I2,2024/2025
2025-05-13,Spezia,Cosenza,3,1,I2,2024/2025
2025-05-13,Sudtirol,Bari,0,0,I2,2024/2025
2024-08-16,Le Havre,Paris SG,1,4,F1,2024/2025
2024-08-17,Brest,Marseille,1,5,F1,2024/2025
2024-08-17,Reims,Lille,0,2,F1,2024/2025
2024-08-17,Monaco,St Etienne,1,0,F1,2024/2025
2024-08-18,Auxerre,Nice,2,1,F1,2024/2025
2024-08-18,Angers,Lens,0,1,F1,2024/2025
2024-08-18,Montpellier,Strasbourg,1,1,F1,2024/2025
2024-08-18,Toulouse,Nantes,0,0,F1,2024/2025
2024-08-18,Rennes,Lyon,3,0,F1,2024/2025
2024-08-23,Paris SG,Montpellier,6,0,F1,2024/2025
2024-08-24,Lyon,Monaco,0,2,F1,2024/2025
2024-08-24,Lille,Angers,2,0,F1,2024/2025
2024-08-24,St Etienne,Le Havre,0,2,F1,2024/2025
2024-08-25,Lens,Brest,2,0,F1,2024/2025
2024-08-25,Nantes,Auxerre,2,0,F1,2024/2025
2024-08-25,Nice,Toulouse,1,1,F1,2024/2025
2024-08-25,Strasbourg,Rennes,3,1,F1,2024/2025
2024-08-25,Marseille,Reims,2,2,F1,2024/2025
2024-08-30,Lyon,Strasbourg,4,3,F1,2024/2025
2024-08-31,Brest,St Etienne,4,0,F1,2024/2025
2024-08-31,Montpellier,Nantes,1,3,F1,2024/2025
2024-08-31,Toulouse,Marseille,1,3,F1,2024/2025
2024-09-01,Monaco,Lens,1,1,F1,2024/2025
2024-09-01,Angers,Nice,1,4,F1,2024/2025
2024-09-01,Le Havre,Auxerre,3,1,F1,2024/2025
2024-09-01,Reims,Rennes,2,1,F1,2024/2025
2024-09-01,Lille,Paris SG,1,3,F1,2024/2025
2024-09-13,St Etienne,Lille,1,0,F1,2024/2025
2024-09-14,Marseille,Nice,2,0,F1,2024/2025
2024-09-14,Auxerre,Monaco,0,3,F1,2024/2025
2024-09-14,Paris SG,Brest,3,1,F1,2024/2025
2024-09-15,Rennes,Montpellier,3,0,F1,2024/2025
2024-09-15,Nantes,Reims,1,2,F1,2024/2025
2024-09-15,Strasbourg,Angers,1,1,F1,2024/2025
2024-09-15,Toulouse,Le Havre,2,0,F1,2024/2025
2024-09-15,Lens,Lyon,0,0,F1,2024/2025
2024-09-20,Nice,St Etienne,8,0,F1,2024/2025
2024-09-21,Lille,Strasbourg,3,3,F1,2024/2025
2024-09-21,Rennes,Lens,1,1,F1,2024/2025
2024-09-21,Reims,Paris SG,1,1,F1,2024/2025
2024-09-22,Monaco,Le Havre,3,1,F1,2024/2025
2024-09-22,Angers,Nantes,1,1,F1,2024/2025
2024-09-22,Brest,Toulouse,2,0,F1,2024/2025
2024-09-22,Montpellier,Auxerre,3,2,F1,2024/2025
2024-09-22,Lyon,Marseille,2,3,F1,2024/2025
2024-09-27,Auxerre,Brest,3,0,F1,2024/2025
2024-09-27,Paris SG,Rennes,3,1,F1,2024/2025
2024-09-28,Lens,Nice,0,0,F1,2024/2025
2024-09-28,Le Havre,Lille,0,3,F1,2024/2025
2024-09-28,Monaco,Montpellier,2,1,F1,2024/2025
2024-09-29,Toulouse,Lyon,1,2,F1,2024/2025
2024-09-29,Angers,Reims,1,3,F1,2024/2025
2024-09-29,Nantes,St Etienne,2,2,F1,2024/2025
2024-09-29,Strasbourg,Marseille,1,0,F1,2024/2025
2024-10-04,Marseille,Angers,1,1,F1,2024/2025
2024-10-05,St Etienne,Auxerre,3,1,F1,2024/2025
2024-10-05,Lille,Toulouse,2,1,F1,2024/2025
2024-10-05,Rennes,Monaco,1,2,F1,2024/2025
2024-10-06,Lyon,Nantes,2,0,F1,2024/2025
2024-10-06,Brest,Le Havre,2,0,F1,2024/2025
2024-10-06,Reims,Montpellier,4,2,F1,2024/2025
2024-10-06,Strasbourg,Lens,2,2,F1,2024/2025
2024-10-06,Nice,Paris SG,1,1,F1,2024/2025
2024-10-18,Monaco,Lille,0,0,F1,2024/2025
2024-10-19,Brest,Rennes,1,1,F1,2024/2025
2024-10-19,St Etienne,Lens,0,2,F1,2024/2025
2024-10-19,Paris SG,Strasbourg,4,2,F1,2024/2025
2024-10-20,Le Havre,Lyon,0,4,F1,2024/2025
2024-10-20,Auxerre,Reims,2,1,F1,2024/2025
2024-10-20,Nantes,Nice,1,1,F1,2024/2025
2024-10-20,Toulouse,Angers,1,1,F1,2024/2025
2024-10-20,Montpellier,Marseille,0,5,F1,2024/2025
2024-10-25,Rennes,Le Havre,1,0,F1,2024/2025
2024-10-26,Angers,St Etienne,4,2,F1,2024/2025
2024-10-26,Reims,Brest,1,2,F1,2024/2025
2024-10-26,Lens,Lille,0,2,F1,2024/2025
2024-10-27,Lyon,Auxerre,2,2,F1,2024/2025
2024-10-27,Montpellier,Toulouse,0,3,F1,2024/2025
2024-10-27,Nice,Monaco,2,1,F1,2024/2025
2024-10-27,Strasbourg,Nantes,3,1,F1,2024/2025
2024-10-27,Marseille,Paris SG,0,3,F1,2024/2025
2024-11-01,Monaco,Angers,0,1,F1,2024/2025
2024-11-01,Lille,Lyon,1,1,F1,2024/2025
2024-11-02,Paris SG,Lens,1,0,F1,2024/2025
2024-11-02,Brest,Nice,0,1,F1,2024/2025
2024-11-02,St Etienne,Strasbourg,2,0,F1,2024/2025
2024-11-03,Toulouse,Reims,1,0,F1,2024/2025
2024-11-03,Auxerre,Rennes,4,0,F1,2024/2025
2024-11-03,Le Havre,Montpellier,1,0,F1,2024/2025
2024-11-03,Nantes,Marseille,1,2,F1,2024/2025
2024-11-08,Marseille,Auxerre,1,3,F1,2024/2025
2024-11-09,Strasbourg,Monaco,1,3,F1,2024/2025
2024-11-09,Lens,Nantes,3,2,F1,2024/2025
2024-11-09,Angers,Paris SG,2,4,F1,2024/2025
2024-11-10,Nice,Lille,2,2,F1,2024/2025
2024-11-10,Le Havre,Reims,0,3,F1,2024/2025
2024-11-10,Montpellier,Brest,3,1,F1,2024/2025
2024-11-10,Rennes,Toulouse,0,2,F1,2024/2025
2024-11-10,Lyon,St Etienne,1,0,F1,2024/2025
2024-11-22,Monaco,Brest,3,2,F1,2024/2025
2024-11-22,Paris SG,Toulouse,3,0,F1,2024/2025
2024-11-23,Lens,Marseille,1,3,F1,2024/2025
2024-11-23,St Etienne,Montpellier,1,0,F1,2024/2025
2024-11-23,Reims,Lyon,1,1,F1,2024/2025
2024-11-24,Lille,Rennes,1,0,F1,2024/2025
2024-11-24,Auxerre,Angers,1,0,F1,2024/2025
2024-11-24,Nantes,Le Havre,0,2,F1,2024/2025
2024-11-24,Nice,Strasbourg,2,1,F1,2024/2025
2024-11-29,Reims,Lens,0,2,F1,2024/2025
2024-11-30,Rennes,St Etienne,5,0,F1,2024/2025
2024-11-30,Brest,Strasbourg,3,1,F1,2024/2025
2024-11-30,Paris SG,Nantes,1,1,F1,2024/2025
2024-12-01,Montpellier,Lille,2,2,F1,2024/2025
2024-12-01,Le Havre,Angers,0,1,F1,2024/2025
2024-12-01,Lyon,Nice,4,1,F1,2024/2025
2024-12-01,Toulouse,Auxerre,2,0,F1,2024/2025
2024-12-01,Marseille,Monaco,2,1,F1,2024/2025
2024-12-06,Lille,Brest,3,1,F1,2024/2025
2024-12-06,Auxerre,Paris SG,0,0,F1,2024/2025
2024-12-07,Monaco,Toulouse,2,0,F1,2024/2025
2024-12-07,Nice,Le Havre,2,1,F1,2024/2025
2024-12-07,Angers,Lyon,0,3,F1,2024/2025
2024-12-08,Lens,Montpellier,2,0,F1,2024/2025
2024-12-08,Nantes,Rennes,1,0,F1,2024/2025
2024-12-08,Strasbourg,Reims,0,0,F1,2024/2025
2024-12-08,St Etienne,Marseille,0,2,F1,2024/2025
2024-12-13,Toulouse,St Etienne,2,1,F1,2024/2025
2024-12-14,Marseille,Lille,1,1,F1,2024/2025
2024-12-14,Auxerre,Lens,2,2,F1,2024/2025
2024-12-14,Reims,Monaco,0,0,F1,2024/2025
2024-12-15,Montpellier,Nice,2,2,F1,2024/2025
2024-12-15,Brest,Nantes,4,1,F1,2024/2025
2024-12-15,Le Havre,Strasbourg,0,3,F1,2024/2025
2024-12-15,Rennes,Angers,2,0,F1,2024/2025
2024-12-15,Paris SG,Lyon,3,1,F1,2024/2025
2024-12-18,Monaco,Paris SG,2,4,F1,2024/2025
2025-01-03,Nice,Rennes,3,2,F1,2024/2025
2025-01-04,St Etienne,Reims,3,1,F1,2024/2025
2025-01-04,Lille,Nantes,1,1,F1,2024/2025
2025-01-04,Lyon,Montpellier,1,0,F1,2024/2025
2025-01-05,Angers,Brest,2,0,F1,2024/2025
2025-01-05,Lens,Toulouse,0,1,F1,2024/2025
2025-01-05,Strasbourg,Auxerre,3,1,F1,2024/2025
2025-01-05,Marseille,Le Havre,5,1,F1,2024/2025
2025-01-10,Nantes,Monaco,2,2,F1,2024/2025
2025-01-10,Auxerre,Lille,0,0,F1,2024/2025
2025-01-11,Brest,Lyon,2,1,F1,2024/2025
2025-01-11,Reims,Nice,2,4,F1,2024/2025
2025-01-11,Rennes,Marseille,1,2,F1,2024/2025
2025-01-12,Le Havre,Lens,1,2,F1,2024/2025
2025-01-12,Montpellier,Angers,1,3,F1,2024/2025
2025-01-12,Toulouse,Strasbourg,1,2,F1,2024/2025
2025-01-12,Paris SG,St Etienne,2,1,F1,2024/2025
2025-01-17,Montpellier,Monaco,2,1,F1,2024/2025
2025-01-17,Lille,Nice,2,1,F1,2024/2025
2025-01-18,Lens,Paris SG,1,2,F1,2024/2025
2025-01-18,Rennes,Brest,1,2,F1,2024/2025
2025-01-18,Lyon,Toulouse,0,0,F1,2024/2025
2025-01-19,St Etienne,Nantes,1,1,F1,2024/2025
2025-01-19,Angers,Auxerre,2,0,F1,2024/2025
2025-01-19,Reims,Le Havre,1,1,F1,2024/2025
2025-01-19,Marseille,Strasbourg,1,1,F1,2024/2025
2025-01-24,Auxerre,St Etienne,1,1,F1,2024/2025
2025-01-25,Monaco,Rennes,3,2,F1,2024/2025
2025-01-25,Strasbourg,Lille,2,1,F1,2024/2025
2025-01-25,Paris SG,Reims,1,1,F1,2024/2025
2025-01-26,Le Havre,Brest,0,1,F1,2024/2025
2025-01-26,Lens,Angers,1,0,F1,2024/2025
2025-01-26,Nantes,Lyon,1,1,F1,2024/2025
2025-01-26,Toulouse,Montpellier,1,2,F1,2024/2025
2025-01-26,Nice,Marseille,2,0,F1,2024/2025
2025-01-31,Montpellier,Lens,0,2,F1,2024/2025
2025-02-01,Brest,Paris SG,2,5,F1,2024/2025
2025-02-01,Monaco,Auxerre,4,2,F1,2024/2025
2025-02-01,Lille,St Etienne,4,1,F1,2024/2025
2025-02-02,Toulouse,Nice,1,1,F1,2024/2025
2025-02-02,Angers,Le Havre,1,1,F1,2024/2025
2025-02-02,Reims,Nantes,1,2,F1,2024/2025
2025-02-02,Rennes,Strasbourg,1,0,F1,2024/2025
2025-02-02,Marseille,Lyon,3,2,F1,2024/2025
2025-02-07,Nantes,Brest,0,2,F1,2024/2025
2025-02-07,Paris SG,Monaco,4,1,F1,2024/2025
2025-02-08,Nice,Lens,2,0,F1,2024/2025
2025-02-08,Lille,Le Havre,1,2,F1,2024/2025
2025-02-08,St Etienne,Rennes,0,2,F1,2024/2025
2025-02-09,Lyon,Reims,4,0,F1,2024/2025
2025-02-09,Auxerre,Toulouse,2,2,F1,2024/2025
2025-02-09,Strasbourg,Montpellier,2,0,F1,2024/2025
2025-02-09,Angers,Marseille,0,2,F1,2024/2025
2025-02-14,Brest,Auxerre,2,2,F1,2024/2025
2025-02-15,Marseille,St Etienne,5,1,F1,2024/2025
2025-02-15,Monaco,Nantes,7,1,F1,2024/2025
2025-02-15,Toulouse,Paris SG,0,1,F1,2024/2025
2025-02-16,Montpellier,Lyon,1,4,F1,2024/2025
2025-02-16,Le Havre,Nice,1,3,F1,2024/2025
2025-02-16,Lens,Strasbourg,0,2,F1,2024/2025
2025-02-16,Reims,Angers,0,1,F1,2024/2025
2025-02-16,Rennes,Lille,0,2,F1,2024/2025
2025-02-21,Rennes,Reims,1,0,F1,2024/2025
2025-02-22,Lille,Monaco,2,1,F1,2024/2025
2025-02-22,St Etienne,Angers,3,3,F1,2024/2025
2025-02-22,Auxerre,Marseille,3,0,F1,2024/2025
2025-02-23,Nantes,Lens,3,1,F1,2024/2025
2025-02-23,Le Havre,Toulouse,1,4,F1,2024/2025
2025-02-23,Nice,Montpellier,2,0,F1,2024/2025
2025-02-23,Strasbourg,Brest,0,0,F1,2024/2025
2025-02-23,Lyon,Paris SG,2,3,F1,2024/2025
2025-02-28,Monaco,Reims,3,0,F1,2024/2025
2025-03-01,St Etienne,Nice,1,3,F1,2024/2025
2025-03-01,Lens,Le Havre,3,4,F1,2024/2025
2025-03-01,Paris SG,Lille,4,1,F1,2024/2025
2025-03-02,Lyon,Brest,2,1,F1,2024/2025
2025-03-02,Angers,Toulouse,0,4,F1,2024/2025
2025-03-02,Auxerre,Strasbourg,0,1,F1,2024/2025
2025-03-02,Montpellier,Rennes,0,4,F1,2024/2025
2025-03-02,Marseille,Nantes,2,0,F1,2024/2025
2025-03-07,Toulouse,Monaco,1,1,F1,2024/2025
2025-03-08,Rennes,Paris SG,1,4,F1,2024/2025
2025-03-08,Lille,Montpellier,1,0,F1,2024/2025
2025-03-08,Marseille,Lens,0,1,F1,2024/2025
2025-03-09,Brest,Angers,2,0,F1,2024/2025
2025-03-09,Le Havre,St Etienne,1,1,F1,2024/2025
2025-03-09,Nantes,Strasbourg,0,1,F1,2024/2025
2025-03-09,Reims,Auxerre,0,2,F1,2024/2025
2025-03-09,Nice,Lyon,0,2,F1,2024/2025
2025-03-14,Nice,Auxerre,1,1,F1,2024/2025
2025-03-15,Nantes,Lille,1,0,F1,2024/2025
2025-03-15,Angers,Monaco,0,2,F1,2024/2025
2025-03-15,Lens,Rennes,1,0,F1,2024/2025
2025-03-16,Lyon,Le Havre,4,2,F1,2024/2025
2025-03-16,Brest,Reims,0,0,F1,2024/2025
2025-03-16,Montpellier,St Etienne,0,2,F1,2024/2025
2025-03-16,Strasbourg,Toulouse,2,1,F1,2024/2025
2025-03-16,Paris SG,Marseille,3,1,F1,2024/2025
2025-03-28,Strasbourg,Lyon,4,2,F1,2024/2025
2025-03-29,Reims,Marseille,3,1,F1,2024/2025
2025-03-29,St Etienne,Paris SG,1,6,F1,2024/2025
2025-03-29,Monaco,Nice,2,1,F1,2024/2025
2025-03-30,Toulouse,Brest,2,4,F1,2024/2025
2025-03-30,Angers,Rennes,0,3,F1,2024/2025
2025-03-30,Auxerre,Montpellier,1,0,F1,2024/2025
2025-03-30,Le Havre,Nantes,3,2,F1,2024/2025
2025-03-30,Lille,Lens,1,0,F1,2024/2025
2025-04-04,Nice,Nantes,1,2,F1,2024/2025
2025-04-05,Paris SG,Angers,1,0,F1,2024/2025
2025-04-05,Brest,Monaco,2,1,F1,2024/2025
2025-04-05,Lyon,Lille,2,1,F1,2024/2025
2025-04-06,Lens,St Etienne,1,0,F1,2024/2025
2025-04-06,Montpellier,Le Havre,0,2,F1,2024/2025
2025-04-06,Reims,Strasbourg,0,1,F1,2024/2025
2025-04-06,Rennes,Auxerre,0,1,F1,2024/2025
2025-04-06,Marseille,Toulouse,3,2,F1,2024/2025
2025-04-11,Lens,Reims,0,2,F1,2024/2025
2025-04-12,Monaco,Marseille,3,0,F1,2024/2025
2025-04-12,Toulouse,Lille,1,2,F1,2024/2025
2025-04-12,Strasbourg,Nice,2,2,F1,2024/2025
2025-04-13,St Etienne,Brest,3,3,F1,2024/2025
2025-04-13,Angers,Montpellier,2,0,F1,2024/2025
2025-04-13,Le Havre,Rennes,1,5,F1,2024/2025
2025-04-13,Auxerre,Lyon,1,3,F1,2024/2025
2025-04-18,Rennes,Nantes,2,1,F1,2024/2025
2025-04-19,Paris SG,Le Havre,2,1,F1,2024/2025
2025-04-19,Monaco,Strasbourg,0,0,F1,2024/2025
2025-04-19,Marseille,Montpellier,5,1,F1,2024/2025
2025-04-20,Lille,Auxerre,3,1,F1,2024/2025
2025-04-20,Brest,Lens,1,3,F1,2024/2025
2025-04-20,Nice,Angers,2,1,F1,2024/2025
2025-04-20,Reims,Toulouse,1,0,F1,2024/2025
2025-04-20,St Etienne,Lyon,2,1,F1,2024/2025
2025-04-22,Nantes,Paris SG,1,1,F1,2024/2025
2025-04-25,Paris SG,Nice,1,3,F1,2024/2025
2025-04-26,Strasbourg,St Etienne,3,1,F1,2024/2025
2025-04-26,Le Havre,Monaco,1,1,F1,2024/2025
2025-04-26,Lyon,Rennes,4,1,F1,2024/2025
2025-04-27,Angers,Lille,0,2,F1,2024/2025
2025-04-27,Lens,Auxerre,0,4,F1,2024/2025
2025-04-27,Montpellier,Reims,0,0,F1,2024/2025
2025-04-27,Nantes,Toulouse,0,0,F1,2024/2025
2025-04-27,Marseille,Brest,4,1,F1,2024/2025
2025-05-02,Nice,Reims,1,0,F1,2024/2025
2025-05-03,Strasbourg,Paris SG,2,1,F1,2024/2025
2025-05-03,Toulouse,Rennes,2,1,F1,2024/2025
2025-05-03,St Etienne,Monaco,1,3,F1,2024/2025
2025-05-04,Nantes,Angers,0,1,F1,2024/2025
2025-05-04,Auxerre,Le Havre,1,2,F1,2024/2025
2025-05-04,Brest,Montpellier,1,0,F1,2024/2025
2025-05-04,Lyon,Lens,1,2,F1,2024/2025
2025-05-04,Lille,Marseille,1,1,F1,2024/2025
2025-05-10,Angers,Strasbourg,2,1,F1,2024/2025
2025-05-10,Auxerre,Nantes,1,1,F1,2024/2025
2025-05-10,Brest,Lille,2,0,F1,2024/2025
2025-05-10,Le Havre,Marseille,1,3,F1,2024/2025
2025-05-10,Monaco,Lyon,2,0,F1,2024/2025
2025-05-10,Montpellier,Paris SG,1,4,F1,2024/2025
2025-05-10,Reims,St Etienne,0,2,F1,2024/2025
2025-05-10,Rennes,Nice,2,0,F1,2024/2025
2025-05-10,Toulouse,Lens,1,1,F1,2024/2025
2025-05-17,Lens,Monaco,4,0,F1,2024/2025
2025-05-17,Lille,Reims,2,1,F1,2024/2025
2025-05-17,Lyon,Angers,2,0,F1,2024/2025
2025-05-17,Marseille,Rennes,4,2,F1,2024/2025
2025-05-17,Nantes,Montpellier,3,0,F1,2024/2025
